Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Elizabeth Estrada,ralphruiz@yahoo.com,Master of Arts in History,ETH Zurich,25/01/2007,02/04/2018,TOEFL,Yes,261,5,3,University of Oxford - Master of Business Administration,Mongolia,1,Bachelor of Science in Computer Science,Other,59,Other,101.53,"['head', 'interest', 'mother', 'civil']",No,Yes,Loan from Parents,78.82,112.35,Yes,1597.12,University Housing,5,4,Yes,Other,1,Off-Campus Job,Public Transport,4-7,Guess benefit future will remain per even while.,No,Yes,5,1,Yes,5,Yourself yes man win card teach during part statement executive return organization.
Cathy Hernandez,khuff@hotmail.com,Bachelor of Arts in Economics,California Institute of Technology,21/05/2015,08/19/2013,PTE,No,338,1,5,Stanford University - Bachelor of Science in Computer Science,Czech Republic,5,Bachelor of Science in Computer Science,Consultant,83,University website,380.47,"['and', 'expect']",Yes,No,Education Loan,87.62,127.88,Yes,1160.99,University Housing,1,5,Yes,Maybe,3,Off-Campus Job,Public Transport,4-7,Even left arm enjoy challenge that.,No,No,1,5,No,3,Still decision blue toward economy before change evidence person.
Gregory Hale PhD,rclark@yahoo.com,Master of Business Administration,University of Tokyo,25/08/2016,01/09/2012,IELTS,No,296,3,3,Yale University - Doctor of Philosophy in Physics,Algeria,3,Master of Business Administration,Other,144,Consultant website,221.22,"['girl', 'professor', 'dinner']",Yes,Yes,Education Loan,54.5,28.58,No,801.93,Private Housing,1,1,No,Maybe,4,Off-Campus Job,Private Transport,4-7,Course science evidence.,Maybe,Maybe,2,1,Yes,4,No nor cold have toward enjoy hour.
Roy White,evanfrye@hotmail.com,Bachelor of Arts in Economics,University of Cambridge,11/12/2001,03/27/2005,GMAT,No,280,5,3,University of Cambridge - Bachelor of Arts in Economics,Cyprus,1,Bachelor of Arts in Economics,Consultant,50,Other,369.27,"['commercial', 'deep']",No,No,Loan from Parents,31.69,107.48,Maybe,1008.6,University Housing,3,3,Yes,No,5,On-Campus Job,Public Transport,4-7,Who understand camera eye.,No,Yes,5,3,Yes,1,Why as put be crime daughter contain city behind daughter by century for within.
Keith Rojas,samuel92@hotmail.com,Master of Science in Electrical Engineering,Harvard University,26/01/2003,01/09/2016,IELTS,No,304,4,5,University of Oxford - Bachelor of Arts in Economics,Guatemala,4,Master of Business Administration,Other,127,Other,383.55,"['blood', 'tough']",Yes,Yes,Loan from Parents,24.16,161.34,No,1575.53,University Housing,4,5,Yes,Other,3,Off-Campus Job,Private Transport,Other,Quickly character choice suffer entire sit site agreement.,Other,Maybe,3,1,Yes,5,Question writer before above assume site yard one.
Michael Carter,dcortez@gmail.com,Bachelor of Science in Computer Science,Princeton University,12/04/2008,11/16/2013,GMAT,Yes,,2,1,University of Cambridge - Doctor of Philosophy in Physics,Angola,2,Master of Science in Data Science,Consultant,82,University website,256.44,"['book', 'process', 'offer']",Yes,Yes,Education Loan,15.97,126.84,No,1741.38,Private Housing,5,1,No,Yes,5,On-Campus Job,Private Transport,2-4,Rise event state wall.,Yes,Other,2,3,Yes,3,Big whom truth hear resource citizen water debate.
Sandra Martin,briannamedina@hotmail.com,Master of Science in Data Science,Stanford University,02/04/2019,09/03/2005,TOEFL,Yes,254,1,3,Stanford University - Master of Science in Electrical Engineering,Uganda,4,Doctor of Philosophy in Physics,Other,45,Other,346.28,"['determine', 'technology']",Yes,No,Financial Aid or Scholarship,96.74,23.01,Yes,844.45,University Housing,5,3,Yes,No,2,On-Campus Job,Private Transport,0-2,Start owner outside claim list way voice.,Other,No,2,2,Yes,1,Example Democrat which upon better up court entire age us win growth class.
Michael Gonzalez,ewright@reyes-rivera.net,Master of Science in Electrical Engineering,Massachusetts Institute of Technology,27/04/2004,12/18/2012,TOEFL,Yes,,1,2,University of Tokyo - Bachelor of Arts in Economics,Guernsey,5,Master of Arts in History,Individual,20,University website,336.6,"['factor', 'argue', 'fire', 'stuff']",Yes,No,Loan from Parents,55.33,171.71,Maybe,1121.55,University Housing,4,3,No,No,2,On-Campus Job,Private Transport,0-2,Thousand present use company camera.,No,Yes,1,3,Yes,2,College share particular tough college remain theory job environmental.
Christian Williams,aherman@walker-drake.biz,Bachelor of Science in Biology,ETH Zurich,09/05/2020,02/03/2006,TOEFL,Yes,276,2,4,Princeton University - Doctor of Philosophy in Literature,Cameroon,2,Master of Science in Electrical Engineering,Other,175,University website,400.46,"['change', 'ten', 'consider', 'prevent']",No,Yes,Loan from Parents,55.47,36.72,Yes,1640.06,University Housing,2,3,Yes,Other,2,Off-Campus Job,Public Transport,0-2,Feel peace also threat water apply nature.,No,No,2,3,Yes,5,Thus suddenly season culture word a suffer situation trial these surface executive produce.
Juan Aguilar,harveyjeffrey@ortiz.org,Bachelor of Arts in Economics,University of Oxford,15/04/2009,09/14/2023,TOEFL,No,252,5,5,University of Oxford - Bachelor of Arts in Economics,Bosnia and Herzegovina,2,Doctor of Philosophy in Literature,Consultant,24,Other,229.74,"['common', 'various', 'media']",Yes,No,Other,99.33,53.59,Maybe,1541.76,Private Housing,2,3,No,Maybe,3,On-Campus Job,Public Transport,2-4,Wear drop talk defense could store cause.,No,Other,5,1,No,4,Identify camera animal first improve when may artist focus why girl only region.
April Romero,lindsay08@gmail.com,Bachelor of Science in Biology,University of Cambridge,21/12/2001,12/13/2017,TOEFL,Yes,,2,2,University of Tokyo - Bachelor of Science in Computer Science,Comoros,4,Master of Science in Data Science,Individual,147,Other,227.49,"['bag', 'all', 'discover']",Yes,No,Education Loan,13.98,84.2,Maybe,447.05,Private Housing,3,1,No,Other,2,Off-Campus Job,Private Transport,2-4,President mission play magazine probably town network.,No,Yes,3,4,Yes,4,Be article memory respond news hospital field situation those.
Dr. Jacqueline Meyer,valerieorozco@gmail.com,Master of Science in Data Science,Harvard University,19/02/2016,04/14/2010,GRE,No,,4,5,Harvard University - Bachelor of Science in Computer Science,Saudi Arabia,4,Doctor of Philosophy in Physics,Consultant,111,Other,421.61,"['east', 'drug']",Yes,Yes,Financial Aid or Scholarship,59.58,143.78,No,1877.5,Private Housing,4,1,Yes,No,3,Off-Campus Job,Public Transport,2-4,Make suffer project Democrat develop.,Yes,No,5,1,Yes,3,Name five lead join write large suggest consumer call theory water.
Bonnie Moore PhD,andrew86@case-orr.com,Doctor of Philosophy in Physics,University of Oxford,13/02/2004,12/28/2005,TOEFL,Yes,,4,2,ETH Zurich - Bachelor of Engineering in Mechanical Engineering,Chile,1,Master of Business Administration,Other,125,Other,462.34,"['free', 'box', 'agent']",No,No,Education Loan,9.91,105.08,Yes,431.0,Private Housing,3,1,No,No,2,Off-Campus Job,Private Transport,Other,Entire thank again space walk Mr as name.,No,No,4,1,No,5,Society star rest leave myself let since must enter.
Cheryl Pearson,ronald42@hotmail.com,Bachelor of Arts in Economics,Yale University,01/09/2009,11/24/2002,IELTS,No,281,4,5,Yale University - Bachelor of Science in Computer Science,Bolivia,1,Master of Arts in History,Other,6,Other,116.71,"['when', 'recent']",No,Yes,Financial Aid or Scholarship,82.93,172.71,Maybe,350.58,Private Housing,1,4,No,Maybe,5,Off-Campus Job,Private Transport,Other,Hot note with reflect sign behavior check.,Other,No,3,3,No,2,Modern thing relate morning production organization itself suffer listen letter policy our will station think.
Lisa Zimmerman,carlrusso@yahoo.com,Doctor of Philosophy in Literature,Yale University,05/01/2002,03/10/2024,GRE,Yes,287,2,1,University of Oxford - Master of Science in Data Science,Cocos (Keeling) Islands,1,Bachelor of Science in Computer Science,Other,135,Consultant website,186.29,"['baby', 'pretty', 'much', 'those', 'possible']",No,No,Education Loan,59.33,158.92,Yes,1574.05,University Housing,1,3,No,Other,1,Off-Campus Job,Public Transport,0-2,Majority whom raise everything Congress during local five.,Maybe,No,4,4,Yes,1,Individual onto others over citizen guess enough push similar lot improve third research build life.
Karina Moore,kimberlylarson@hotmail.com,Master of Business Administration,Harvard University,02/09/2010,03/30/2015,IELTS,Yes,,3,3,California Institute of Technology - Master of Arts in History,Estonia,4,Master of Science in Electrical Engineering,Consultant,179,Other,262.67,"['seek', 'concern']",Yes,No,Education Loan,87.69,25.08,No,967.82,Private Housing,3,5,Yes,No,1,Off-Campus Job,Private Transport,Other,Likely imagine resource if movie someone pull.,Yes,Yes,1,3,Yes,3,Modern poor perhaps color mouth race morning pass.
Matthew Singh MD,jacksonlatasha@gmail.com,Bachelor of Arts in Economics,Yale University,10/02/2017,03/08/2021,PTE,Yes,,2,3,Princeton University - Master of Business Administration,Uganda,1,Master of Business Administration,Consultant,32,Other,345.41,"['city', 'billion', 'those', 'power', 'own']",No,Yes,Loan from Parents,69.99,84.31,Maybe,753.77,University Housing,3,3,Yes,Yes,4,On-Campus Job,Private Transport,2-4,Perform environmental country fact information require seat.,No,Yes,3,5,Yes,2,Help here mission stop level writer religious ten glass under most somebody treat dream course win.
Angelica Berry,bonnie43@nielsen.biz,Bachelor of Science in Computer Science,University of Oxford,29/12/2018,11/02/2004,IELTS,Yes,292,4,5,University of Cambridge - Master of Science in Data Science,Ghana,5,Bachelor of Science in Biology,Other,14,Consultant website,80.47,"['by', 'night', 'left', 'letter', 'risk']",No,Yes,Other,75.06,186.46,No,225.71,University Housing,1,4,No,Other,5,On-Campus Job,Private Transport,2-4,Business ready field professional year.,No,Other,5,3,Yes,4,Agent rule measure person might seat important almost executive others exactly low.
Cheyenne King,christophertran@shaffer.com,Bachelor of Science in Biology,Stanford University,24/08/2012,06/30/2005,IELTS,No,284,4,3,ETH Zurich - Master of Business Administration,Namibia,1,Bachelor of Engineering in Mechanical Engineering,Individual,180,Other,203.19,"['situation', 'child', 'heart', 'state', 'picture']",Yes,Yes,Loan from Parents,17.74,47.93,Maybe,1232.99,Private Housing,3,3,No,Other,3,Off-Campus Job,Public Transport,2-4,Investment great little eight age woman.,Maybe,Yes,4,2,Yes,2,Order magazine effort he you get strong check sense.
Tina Smith,phillipsdana@hotmail.com,Doctor of Philosophy in Physics,ETH Zurich,23/02/2013,04/07/2002,GRE,No,,3,3,University of Oxford - Bachelor of Engineering in Mechanical Engineering,Chile,4,Doctor of Philosophy in Literature,Consultant,174,University website,470.26,"['total', 'budget', 'away', 'prove', 'she']",Yes,No,Other,93.6,63.27,No,213.41,Private Housing,2,3,Yes,Other,4,Off-Campus Job,Public Transport,4-7,Security when continue among money player.,Maybe,Yes,2,5,Yes,2,Rest fast those agreement speech particular pay race during which budget.
Robert Burgess,amandagray@hotmail.com,Doctor of Philosophy in Physics,ETH Zurich,12/11/2002,06/16/2023,PTE,Yes,330,2,5,Yale University - Bachelor of Science in Biology,Thailand,2,Bachelor of Science in Computer Science,Individual,101,University website,446.17,"['food', 'race', 'side']",No,No,Loan from Parents,12.2,187.73,No,1076.93,University Housing,5,4,Yes,Yes,1,Off-Campus Job,Private Transport,4-7,May attack me full me measure.,Other,No,1,3,No,3,Attention individual major respond hundred political involve firm cup but of work.
Rebekah Clark,atran@thomas-scott.com,Bachelor of Arts in Economics,California Institute of Technology,17/09/2013,05/05/2010,PTE,Yes,320,1,1,ETH Zurich - Bachelor of Arts in Economics,Brunei Darussalam,5,Bachelor of Arts in Economics,Other,155,University website,281.73,"['sure', 'model', 'necessary', 'support', 'level']",Yes,No,Education Loan,4.58,159.61,Yes,1687.8,Private Housing,1,5,No,Maybe,3,Off-Campus Job,Public Transport,Other,Night option simple really rule policy put.,Yes,Other,3,4,Yes,4,Various example note police front recognize impact catch today skill past wonder plant nearly fill deal.
Nancy Sanders,lisa26@baker.com,Doctor of Philosophy in Physics,Massachusetts Institute of Technology,27/06/2005,12/20/2007,PTE,No,303,4,2,Yale University - Master of Science in Data Science,Malawi,5,Master of Business Administration,Individual,82,Other,387.11,"['long', 'of', 'suddenly', 'but', 'religious']",No,No,Education Loan,96.3,54.47,No,934.26,University Housing,1,1,Yes,No,2,Off-Campus Job,Public Transport,4-7,At available seven worry.,Other,No,5,2,Yes,4,Finish phone food trial others region fast series just audience town card turn mouth ever mouth.
John Tucker,joshua83@holloway-gregory.com,Doctor of Philosophy in Physics,Yale University,11/01/2008,01/19/2012,GRE,No,,5,5,University of Oxford - Master of Business Administration,Austria,1,Master of Science in Data Science,Individual,128,University website,232.65,"['language', 'support', 'ever']",Yes,Yes,Loan from Parents,50.09,55.36,No,903.04,University Housing,4,1,Yes,Maybe,3,On-Campus Job,Private Transport,Other,Memory ok factor be.,Yes,No,1,5,Yes,3,Move feeling reveal manage language necessary name lot minute situation.
Phillip Smith,brittany26@yahoo.com,Bachelor of Science in Computer Science,Massachusetts Institute of Technology,10/03/2008,06/06/2021,IELTS,No,,5,5,California Institute of Technology - Master of Science in Data Science,Liechtenstein,5,Master of Arts in History,Individual,46,University website,88.22,"['impact', 'however']",No,Yes,Financial Aid or Scholarship,39.96,145.56,Maybe,567.48,University Housing,1,5,No,Other,1,On-Campus Job,Private Transport,4-7,Describe family trade.,Maybe,Yes,1,2,No,2,Environmental doctor concern close partner song big police pattern beat none player work explain.
Aaron Mcdonald,lmelendez@wood.org,Doctor of Philosophy in Literature,University of Oxford,23/01/2025,02/27/2006,PTE,No,,4,3,Princeton University - Bachelor of Science in Biology,Croatia,5,Bachelor of Arts in Economics,Other,96,University website,135.33,"['write', 'kitchen']",Yes,No,Loan from Parents,76.7,25.98,No,1459.37,University Housing,5,4,Yes,No,3,Off-Campus Job,Private Transport,0-2,Father go bar husband vote police.,Other,Other,3,4,Yes,4,Century something mind about bar during short form four all any responsibility.
John Wright,rushsydney@owens-stevens.com,Master of Business Administration,Princeton University,14/05/2023,07/23/2023,GMAT,Yes,281,2,5,Yale University - Master of Science in Electrical Engineering,Burundi,4,Doctor of Philosophy in Literature,Other,91,Consultant website,491.04,"['experience', 'food', 'item']",Yes,No,Loan from Parents,45.44,68.99,Yes,494.73,Private Housing,4,1,Yes,Yes,2,Off-Campus Job,Private Transport,4-7,Eat local successful serious.,Other,Maybe,2,4,No,3,Player matter not behind and especially challenge yes natural might home expect century though.
Ann Dodson,patricia18@gmail.com,Master of Arts in History,Stanford University,06/01/2011,10/03/2022,PTE,No,,1,3,Harvard University - Bachelor of Arts in Economics,Ecuador,3,Doctor of Philosophy in Physics,Consultant,5,University website,190.6,"['indicate', 'point', 'film', 'term']",Yes,No,Other,15.32,146.97,No,610.03,University Housing,4,5,No,No,4,Off-Campus Job,Public Transport,0-2,Improve family well ago my.,No,Other,1,1,Yes,2,See begin standard worry friend us never space serve defense free herself throughout drop police.
Scott Cox,lisaperez@gmail.com,Master of Science in Data Science,California Institute of Technology,16/07/2014,09/10/2008,PTE,Yes,,5,5,Stanford University - Master of Business Administration,Libyan Arab Jamahiriya,5,Bachelor of Arts in Economics,Individual,64,Consultant website,416.84,"['able', 'pretty', 'admit']",No,No,Education Loan,6.05,63.03,Yes,1643.43,Private Housing,3,1,No,Yes,1,Off-Campus Job,Public Transport,0-2,Help century only performance season.,No,Maybe,5,5,No,4,Serious of player account without continue force upon seem return next.
Michael Gates,donaldvaldez@roach.com,Bachelor of Arts in Economics,University of Cambridge,02/12/2019,03/07/2000,IELTS,Yes,,4,1,University of Tokyo - Bachelor of Engineering in Mechanical Engineering,Uganda,2,Master of Arts in History,Other,20,University website,125.82,"['training', 'fly', 'those']",No,No,Financial Aid or Scholarship,47.31,51.09,No,1216.75,Private Housing,3,3,Yes,Other,4,Off-Campus Job,Private Transport,4-7,Pull wait spend prove energy house gun leg.,No,No,2,1,No,3,Summer century soldier big south draw stage space second should southern clearly.
Victoria Krueger,sheila15@gmail.com,Master of Science in Data Science,Princeton University,13/06/2013,05/17/2003,TOEFL,No,340,1,2,Princeton University - Doctor of Philosophy in Literature,Zambia,4,Bachelor of Engineering in Mechanical Engineering,Individual,81,University website,297.64,"['include', 'staff', 'father', 'table']",No,No,Education Loan,41.36,112.33,Maybe,1853.58,Private Housing,5,2,No,Maybe,1,On-Campus Job,Public Transport,0-2,Even firm way writer always religious.,No,Yes,4,3,No,4,Could free friend nature during beautiful like wonder.
Matthew Webb,gonzalezamy@gmail.com,Master of Business Administration,Massachusetts Institute of Technology,12/02/2007,06/06/2008,IELTS,No,,1,4,University of Oxford - Doctor of Philosophy in Physics,El Salvador,2,Master of Science in Data Science,Individual,81,University website,372.96,"['hospital', 'system', 'late', 'off', 'site']",No,Yes,Education Loan,39.35,179.97,Maybe,1118.42,Private Housing,4,4,No,No,1,On-Campus Job,Private Transport,2-4,Final many night little treat rest fear.,Yes,No,4,3,Yes,1,On maybe fill play word maintain car coach school argue decision man public very level.
Jeanne James,ijohnson@crane.com,Bachelor of Science in Biology,ETH Zurich,03/05/2010,08/21/2017,GMAT,No,271,2,1,Princeton University - Bachelor of Arts in Economics,Italy,2,Bachelor of Science in Computer Science,Other,78,Consultant website,438.88,"['party', 'matter', 'once']",No,No,Other,41.22,102.25,Yes,411.68,Private Housing,5,5,No,Other,4,Off-Campus Job,Public Transport,0-2,Treatment most benefit night hundred option concern source.,Other,Maybe,3,2,Yes,5,Pretty likely family compare buy change physical quite.
Jerry Gonzales,nicholasfrancis@gmail.com,Master of Business Administration,Harvard University,27/07/2006,08/21/2008,GMAT,Yes,,3,2,University of Cambridge - Master of Science in Data Science,Madagascar,3,Doctor of Philosophy in Physics,Individual,64,University website,495.81,"['in', 'song', 'necessary']",Yes,No,Other,4.45,160.31,No,1552.95,University Housing,1,4,No,Maybe,3,On-Campus Job,Public Transport,2-4,Address Mr allow radio mother.,Maybe,No,3,4,No,5,Teacher military common report analysis almost lay respond suffer middle evidence speech threat rise end.
Melissa Gomez,allenlopez@gray.biz,Bachelor of Science in Computer Science,Harvard University,18/08/2021,10/30/2000,GMAT,Yes,270,1,4,University of Oxford - Doctor of Philosophy in Literature,Hungary,4,Master of Science in Data Science,Consultant,77,Consultant website,334.54,"['behavior', 'own', 'road', 'production', 'word']",Yes,No,Financial Aid or Scholarship,95.72,175.02,No,1112.93,University Housing,2,3,No,Other,2,Off-Campus Job,Public Transport,4-7,Would high after candidate piece staff less structure.,Other,Maybe,5,2,No,5,My agreement act however personal perform scene dark impact collection learn still usually trouble.
Taylor Pierce,clindsey@yahoo.com,Master of Arts in History,University of Tokyo,12/05/2014,07/26/2021,GMAT,Yes,329,2,1,Massachusetts Institute of Technology - Master of Science in Data Science,Mexico,2,Doctor of Philosophy in Literature,Individual,147,University website,422.23,"['let', 'possible', 'town']",No,Yes,Education Loan,94.83,189.64,Maybe,769.85,Private Housing,4,4,No,Yes,1,Off-Campus Job,Private Transport,Other,Poor community scene weight heavy tough who.,Maybe,Other,5,3,Yes,5,Language shoulder clearly go able imagine fund money theory market.
Amy Taylor,jordancheryl@hotmail.com,Bachelor of Arts in Economics,Stanford University,13/09/2021,01/25/2025,TOEFL,Yes,,4,3,University of Oxford - Bachelor of Science in Biology,Greece,1,Bachelor of Arts in Economics,Other,104,Consultant website,148.9,"['pressure', 'day', 'nature', 'run', 'perform']",No,Yes,Financial Aid or Scholarship,39.01,127.26,Maybe,365.36,Private Housing,1,3,Yes,Other,5,On-Campus Job,Private Transport,4-7,Sort hospital military should believe around.,No,No,2,2,Yes,3,Process trouble price weight at common friend street south ask end glass.
Aaron Howell,michaelhall@hotmail.com,Doctor of Philosophy in Physics,Yale University,23/08/2006,06/13/2007,TOEFL,Yes,265,3,3,University of Cambridge - Master of Arts in History,Kazakhstan,2,Bachelor of Science in Biology,Other,117,Other,69.84,"['here', 'appear', 'firm', 'real', 'manage']",Yes,No,Loan from Parents,82.97,172.07,No,582.05,University Housing,3,3,Yes,Yes,5,Off-Campus Job,Public Transport,2-4,Speak already however life.,No,Yes,4,2,No,5,Maintain life shoulder report enter assume art science difficult economy simply production fall.
Lee Smith,gprince@weber-perez.biz,Master of Science in Data Science,University of Oxford,17/07/2005,04/02/2015,IELTS,No,,3,3,Yale University - Master of Science in Data Science,France,2,Master of Arts in History,Individual,24,Other,82.8,"['smile', 'past', 'down', 'whatever']",No,No,Other,9.51,98.92,No,984.3,University Housing,5,5,Yes,Yes,1,Off-Campus Job,Public Transport,2-4,Necessary goal report song mouth easy.,Maybe,Maybe,3,4,No,5,President make role political investment choose first indicate eye such manager fight pull product so.
Sandra Medina,tduran@brown.com,Doctor of Philosophy in Literature,ETH Zurich,19/08/2017,06/15/2016,GMAT,No,285,2,2,ETH Zurich - Master of Science in Data Science,Norway,1,Bachelor of Science in Biology,Individual,158,University website,240.9,"['his', 'realize']",No,Yes,Education Loan,37.85,21.38,Maybe,617.13,University Housing,5,5,No,Other,3,Off-Campus Job,Public Transport,4-7,Huge deal item market role.,Maybe,Maybe,2,2,No,1,Question discover upon skill friend else manager between opportunity question man away responsibility draw get.
April Taylor,kyleclayton@gmail.com,Master of Science in Data Science,Massachusetts Institute of Technology,06/01/2003,09/17/2016,PTE,Yes,325,2,3,Massachusetts Institute of Technology - Bachelor of Engineering in Mechanical Engineering,United States of America,3,Bachelor of Science in Biology,Consultant,143,University website,256.55,"['likely', 'quite', 'election', 'black']",Yes,Yes,Education Loan,49.94,118.71,Yes,207.8,Private Housing,2,4,Yes,No,1,Off-Campus Job,Private Transport,4-7,Responsibility economy next enter surface you.,Other,Other,1,4,No,1,Current billion eat son story goal avoid blue.
Roger Harding,monroejennifer@gmail.com,Master of Business Administration,ETH Zurich,04/07/2004,05/31/2003,PTE,No,289,5,3,University of Tokyo - Master of Science in Data Science,Croatia,1,Bachelor of Arts in Economics,Individual,31,Consultant website,86.74,"['success', 'as', 'management', 'young']",No,Yes,Education Loan,0.72,176.02,No,1613.13,Private Housing,5,3,No,Maybe,4,Off-Campus Job,Public Transport,0-2,Memory few write actually despite.,Yes,Yes,2,5,Yes,5,Avoid fear paper show create scientist upon charge couple relate soldier west.
Jennifer Rivera,zgibson@williams.org,Bachelor of Science in Computer Science,University of Tokyo,15/03/2012,06/08/2024,TOEFL,No,335,3,1,University of Cambridge - Master of Science in Electrical Engineering,Rwanda,5,Doctor of Philosophy in Literature,Consultant,74,Other,297.31,"['institution', 'tree', 'best']",Yes,No,Education Loan,98.99,31.72,No,1489.02,Private Housing,4,1,No,Maybe,2,On-Campus Job,Private Transport,2-4,Happy himself she will summer suggest.,Maybe,Maybe,4,3,No,5,Particular gun young bar politics too theory level environmental.
Andre Ewing,gardneramber@brooks.info,Master of Arts in History,University of Tokyo,21/04/2001,05/30/2019,PTE,No,,5,2,University of Oxford - Doctor of Philosophy in Literature,Equatorial Guinea,4,Master of Business Administration,Other,28,Other,290.0,"['shake', 'list', 'important', 'want']",Yes,No,Education Loan,3.63,128.23,Yes,1611.63,University Housing,5,5,Yes,No,4,Off-Campus Job,Public Transport,Other,Baby whether artist success public leg at indicate.,Other,Maybe,3,4,Yes,2,Cup series improve show TV in focus account analysis theory movie blood offer water.
Jessica White,crawfordhailey@yahoo.com,Master of Arts in History,University of Cambridge,11/10/2002,12/28/2024,TOEFL,No,258,4,2,Princeton University - Master of Science in Electrical Engineering,Kazakhstan,4,Master of Science in Data Science,Other,81,University website,283.42,"['general', 'feeling']",Yes,Yes,Other,67.2,189.86,No,1750.24,Private Housing,5,5,Yes,No,3,On-Campus Job,Public Transport,4-7,Yes of decide campaign Republican.,Yes,Other,2,4,No,4,Industry production economy bit have whatever ever leave direction.
Joshua Lewis,stephanievazquez@gmail.com,Master of Arts in History,Stanford University,05/10/2014,06/23/2019,TOEFL,No,328,4,2,California Institute of Technology - Bachelor of Science in Computer Science,Yemen,3,Bachelor of Engineering in Mechanical Engineering,Individual,46,Other,80.68,"['difference', 'court', 'let', 'source']",Yes,Yes,Loan from Parents,77.12,117.96,No,893.5,Private Housing,5,1,No,No,1,On-Campus Job,Private Transport,Other,I study his field morning both.,Maybe,Other,5,1,Yes,1,Relationship billion guy treat organization third national show sure mouth.
Nicole Mitchell,mcdonaldrebecca@price-garcia.com,Master of Science in Electrical Engineering,Massachusetts Institute of Technology,15/05/2002,01/11/2016,IELTS,Yes,,4,4,Princeton University - Bachelor of Engineering in Mechanical Engineering,Belize,2,Doctor of Philosophy in Literature,Consultant,30,Other,147.94,"['front', 'bed', 'third']",No,Yes,Education Loan,1.14,191.09,Maybe,1367.27,University Housing,3,5,No,No,1,On-Campus Job,Public Transport,0-2,Scene as course need large when benefit.,No,Maybe,4,5,No,1,Citizen specific finally become natural include indicate race support race skill health.
Thomas Walker,charleshorn@gmail.com,Master of Science in Data Science,Yale University,15/11/2013,02/20/2022,IELTS,No,,2,5,Princeton University - Doctor of Philosophy in Physics,British Virgin Islands,2,Bachelor of Arts in Economics,Individual,111,University website,277.59,"['dream', 'chance']",No,No,Education Loan,87.04,163.81,No,877.66,Private Housing,1,4,No,No,5,Off-Campus Job,Private Transport,2-4,Test opportunity where argue describe happen service staff.,No,Other,3,1,Yes,1,Agent history option Democrat particularly responsibility quite while these financial friend sense reflect.
Jessica Moon,amy55@gmail.com,Bachelor of Science in Computer Science,University of Oxford,08/09/2012,07/15/2010,GMAT,Yes,,1,2,ETH Zurich - Bachelor of Arts in Economics,Puerto Rico,3,Doctor of Philosophy in Literature,Individual,5,University website,260.73,"['reality', 'board', 'talk', 'natural', 'long']",Yes,No,Loan from Parents,65.32,125.45,No,1837.55,Private Housing,3,3,No,Yes,1,On-Campus Job,Private Transport,2-4,But whose money cut.,No,Maybe,3,1,Yes,1,Effort old large from ahead investment between like.
Christopher Jacobs,thompsonbobby@cook-valdez.info,Master of Science in Electrical Engineering,University of Oxford,12/09/2018,11/07/2006,GRE,Yes,323,4,5,California Institute of Technology - Bachelor of Science in Biology,Sierra Leone,2,Master of Science in Electrical Engineering,Individual,97,Other,150.83,"['phone', 'agency']",Yes,Yes,Financial Aid or Scholarship,30.77,104.64,Maybe,813.81,University Housing,4,2,No,No,5,On-Campus Job,Public Transport,Other,Space reality suggest go name.,Maybe,No,3,1,No,2,Research positive note than study purpose business walk study history dinner resource heart.
Robert Lynch,hector33@hotmail.com,Bachelor of Engineering in Mechanical Engineering,University of Cambridge,19/08/2011,09/13/2015,PTE,No,,5,2,Massachusetts Institute of Technology - Bachelor of Science in Biology,South Africa,2,Bachelor of Science in Biology,Consultant,61,University website,463.69,"['sport', 'sport', 'in', 'third', 'alone']",No,No,Other,67.36,57.31,No,542.12,Private Housing,3,5,Yes,Maybe,2,Off-Campus Job,Public Transport,2-4,Because be defense collection day deal able.,Other,Maybe,3,4,Yes,3,Describe live dinner different its memory value out try design difficult laugh.
Ryan Peterson Jr.,zamoralisa@todd.com,Bachelor of Science in Computer Science,ETH Zurich,08/07/2017,08/24/2000,TOEFL,No,312,5,3,University of Tokyo - Doctor of Philosophy in Physics,Zimbabwe,2,Doctor of Philosophy in Literature,Consultant,135,Other,178.44,"['soon', 'reason', 'wife', 'company']",Yes,No,Other,40.15,31.28,No,1358.68,University Housing,1,5,Yes,Other,1,On-Campus Job,Private Transport,0-2,Some sort not must identify.,No,Other,3,2,Yes,5,Subject financial old couple material pressure buy simple local star movement.
